patch,msg,lang,relevance,informativeness,expression
"@@ -968,6 +968,16 @@ public abstract class AbstractTraversableTest extends AbstractValueTest {
         assertThat(of(BigDecimal.ZERO, BigDecimal.ONE).max()).isEqualTo(Option.some(BigDecimal.ONE));
     }
 
+    @Test(expected = NullPointerException.class)
+    public void shouldThrowNPEWhenMaxOfNullAndInt() {
+        System.out.println(of(null, 1).max());
+    }
+
+    @Test(expected = NullPointerException.class)
+    public void shouldThrowNPEWhenMaxOfIntAndNull() {
+        System.out.println(of(1, null).max());
+    }
+
     // -- maxBy(Comparator)
 
     @Test(expected = NullPointerException.class)",I think you can get rid of the `System.out.println`,java,1,1,1
"@@ -101,10 +101,11 @@ public final class Configuration {
         PROP_ROOT + PROP_RULE_STRATEGY_NAME);
   }
 
-  public int getSessionTimeoutInSeconds() {
+  public int getSessionTimeoutInSeconds(String microservice) {
     final int defaultValue = 30;
     // do not support MicroService level now
     String p = getStringProperty(""30"",
+        PROP_ROOT + microservice + ""."" + SESSION_TIMEOUT_IN_SECONDS,
         PROP_ROOT + SESSION_TIMEOUT_IN_SECONDS);
     try {
       return Integer.parseInt(p); // can be negative",this annotation can be deleted.,java,1,1,1
"@@ -148,8 +148,8 @@ public class DBOpenHelper extends SQLiteOpenHelper {
 		dataDir = context.getApplicationInfo().dataDir;
 	}
 
-	 protected void loadLibs(Context context) {
-        SQLiteDatabase.loadLibs(context);
+    protected void loadLibs(Context context) {
+        new SqliteLibraryLoader().loadSqlCipher(context);
     }
 
 	@Override",Use `static` call. There's no need to instantiate this util class every time.,java,1,1,1
"@@ -79,7 +79,7 @@ public interface CheckedFunction1<T1, R> extends λ<R> {
      * @return a function that applies arguments to the given {@code partialFunction} and returns {@code Some(result)}
      *         if the function is defined for the given arguments, and {@code None} otherwise.
      */
-    static <T1, R> Function1<T1, Option<R>> lift(CheckedFunction1<T1, R> partialFunction) {
+    static <T1, R> Function1<T1, Option<R>> lift(CheckedFunction1<? super T1, R> partialFunction) {
         return t1 -> Try.of(() -> partialFunction.apply(t1)).getOption();
     }
 ","I think we will also need to widen the result type R: `? extends R` for al occurrences (lift, liftTry, recover). Could you also widen the parameters (`? super`for args and `? extends` for return type) for the method `of(...)` of CheckedFunction and Function?",java,1,1,1
"@@ -42,6 +42,9 @@ public class SparkReadOptions {
   // Overrides the table's read.split.open-file-cost
   public static final String FILE_OPEN_COST = ""file-open-cost"";
 
+  // Overrides the table's read.split.by-partition
+  public static final String BY_PARTITION = ""by-partition"";
+
   // Overrides the table's read.split.open-file-cost
   public static final String VECTORIZATION_ENABLED = ""vectorization-enabled"";
 ",Is this useful for a user-facing setting? I don't know when a user would want to set this by hand.,java,1,1,1
"@@ -32,9 +32,9 @@ public final class LinkedHashSet<T> implements Kind1<LinkedHashSet<?>, T>, Set<T
 
     private static final LinkedHashSet<?> EMPTY = new LinkedHashSet<>(LinkedHashMap.empty());
 
-    private final LinkedHashMap<T, T> map;
+    private final LinkedHashMap<T, Object> map;
 
-    private LinkedHashSet(LinkedHashMap<T, T> map) {
+    private LinkedHashSet(LinkedHashMap<T, Object> map) {
         this.map = map;
     }
 ","would `<T, ?>` also work, or just `<T, Object>`?",java,1,1,1
"@@ -61,11 +61,11 @@ public class TestBodyProcessor {
   Buffer outputBodyBuffer;
 
   private void createProcessor(Class<?> type) {
-    processor = new BodyProcessor(TypeFactory.defaultInstance().constructType(type));
+    processor = new BodyProcessor(TypeFactory.defaultInstance().constructType(type), false);
   }
 
   private void createRawJsonProcessor() {
-    processor = new RawJsonBodyProcessor(TypeFactory.defaultInstance().constructType(String.class));
+    processor = new RawJsonBodyProcessor(TypeFactory.defaultInstance().constructType(String.class), false);
   }
 
   private void createClientRequest() {",We must not change a test case if it is required. And here should equivalent to true,java,1,1,1
"@@ -97,6 +97,8 @@ public class SparkCatalog extends BaseCatalog {
     Configuration conf = SparkSession.active().sessionState().newHadoopConf();
     Map<String, String> optionsMap = new TreeMap<>(String.CASE_INSENSITIVE_ORDER);
     optionsMap.putAll(options);
+    optionsMap.put(""app-id"", SparkSession.active().sparkContext().applicationId());
+    optionsMap.put(""user"", SparkSession.active().sparkContext().sparkUser());
     return CatalogUtil.buildIcebergCatalog(name, optionsMap, conf);
   }
 ",Should these keys be defined in `CatalogProperties`?,java,1,1,1
"@@ -72,7 +72,7 @@ public class ImageTypeDaoImpl implements ImageTypeDao {
       // insert image type record
       // Passing timestamp from the code base and can be formatted accordingly based on timezone
       final Timestamp currentTimestamp = Timestamp.valueOf(LocalDateTime.now());
-      transOperator.update(INSERT_IMAGE_TYPE, imageType.getName().toLowerCase(),
+      transOperator.update(INSERT_IMAGE_TYPE, imageType.getName(),
           imageType.getDescription(), true, imageType.getDeployable().getName(),
           imageType.getCreatedBy(), currentTimestamp, imageType.getModifiedBy(), currentTimestamp);
       final int imageTypeId = Long.valueOf(transOperator.getLastInsertId()).intValue();","Looks like imageType.getName().toLowerCase() is removed. lowercase is added so that all the image types stored will be in lowercase and the same convention is followed throughout. I think hadoopJava might be causing problem. May be we can keep the original job types name as is, but while processing or passing across different part of the codebase we can use lowercase. Else someone is passing as HadoopJava instead of hadoopJava then then it will not be able to find in the database. So we can follow lowercase lookup and processing to avoid these kind of issues. So while comparing we can do lowercase comparison and we can store in database as is. In that case lowercase removal is fine. I have done changes regarding this and it will be part of the new PR. So no need to change anything here.",java,1,1,0
"@@ -102,12 +102,9 @@ public class LizardmenShamanPlugin extends Plugin
 	@Subscribe
 	public void onChatMessage(ChatMessage event)
 	{
-		if (this.notifyOnSpawn)
+		if (this.notifyOnSpawn && event.getMessage().contains(MESSAGE))
 		{
-			if (event.getMessage().contains(MESSAGE))
-			{
-				notifier.notify(MESSAGE);
-			}
+			notifier.notify(MESSAGE);
 		}
 	}
 ","I think checking messagetype as well may be a bit faster, if you do that before checking the message",java,1,1,1
"@@ -166,8 +166,8 @@ public class TestHiveMetastore {
         .processor(new TSetIpAddressProcessor<>(handler))
         .transportFactory(new TTransportFactory())
         .protocolFactory(new TBinaryProtocol.Factory())
-        .minWorkerThreads(3)
-        .maxWorkerThreads(5);
+        .minWorkerThreads(5)
+        .maxWorkerThreads(15);
 
     return new TThreadPoolServer(args);
   }","I don't think we should change these values for the majority of Hive tests, or at least Hive Metastore tests, because this has helped us track down connection leaks. It sounds like we should change these for HiveRunner tests, where we have less control of the connections. If Hive itself doesn't pool or close connections, then we would need to bump this up. Could you make this configurable so that we can set it for the tests that need it?",java,1,1,1
"@@ -62,6 +62,9 @@ public class TableProperties {
   public static final String SPLIT_LOOKBACK = ""read.split.planning-lookback"";
   public static final int SPLIT_LOOKBACK_DEFAULT = 10;
 
+  public static final String SPLIT_MIN_FILE_WEIGHT = ""read.split.min-file-weight"";
+  public static final long SPLIT_MIN_FILE_WEIGHT_DEFAULT = 4 * 1024 * 1024; // 4MB
+
   public static final String OBJECT_STORE_ENABLED = ""write.object-storage.enabled"";
   public static final boolean OBJECT_STORE_ENABLED_DEFAULT = false;
 ","Weight is called ""size"" in `read.split.target-size`, so I think we should make this similar. How about `read.split.min-size`?",java,1,1,1
"@@ -24,8 +24,8 @@ import java.util.ArrayList;
 import java.util.HashMap;
 import java.util.List;
 import java.util.Locale;
-import java.util.Map;
 import java.util.Map.Entry;
+import java.util.function.Supplier;
 import java.util.stream.Collectors;
 
 import org.apache.solr.client.solrj.io.comp.ComparatorOrder;","Why the use of the Supplier? Is this a cosmetic change or is there some functionality here that I'm not seeing? I'm not against a cosmetic change but changes to StreamFactory are going to slow down landing this patch quite a bit because it's such an important class for Streaming Expressions. So if it's purely cosmetic and we want to land the other changes faster, let's do this in another ticket.",java,1,1,1
"@@ -153,7 +153,7 @@ public class HomeFragment extends NavigationBaseFragment implements CustomTabAct
         super.onResume();
 
         int productCount = sp.getInt(""productCount"", 0);
-        apiClient.getTotalProductCount()
+        apiClient.getTotalProductCount(getString(R.string.app_name) + "" "" + Utils.getUserAgent(""OTHERS""))
             .subscribeOn(Schedulers.io())
             .observeOn(AndroidSchedulers.mainThread())
             .subscribe(new SingleObserver<Search>() {","We should use a common way to build the header. For instance in openfoodfacts.github.scrachx.openfood.network.OpenFoodAPIService#getProductByBarcodeSingle we use only this info: `client.getProductByBarcodeSingle(product.getCode(), fields, Utils.getUserAgent(Utils.HEADER_USER_AGENT_SEARCH))` I suggest to remove `getString(R.string.app_name) + "" ""` and change Utils.getUserAgent to add a prefix if needed.",java,1,1,0
"@@ -30,7 +30,7 @@ import org.junit.Test;
 public class PacketTest {
 
   private static final String VALID_PONG_PACKET =
-      ""53cec0d27af44bdc0471d34c4eb631f74b502df7b5513a80a054f0d619f0417d6ba4fd4d6fb83994b95c6d0ae8b175b068a6bffc397e2b408e797069b9370ce47b153dd884b60108e686546a775ed5f85e71059a9c5791e266bd949d0dcfba380102f83bcb84b4b57a1a82040182765fa046896547d3b4259aa1a67bd26e7ec58ab4be650c5552ef0360caf9dae489d53b845b872dc8880000000000000003"";
+      ""3b3d56e4fcdcf714d6c29b0d521e9f4ec0dd50c73c0bbb9b44758a0a7e416ff30a3ea99de3e78a5cff82ad0a0b82030f78c6eff5a1b2a030276277b6e9b6ad7c35db1a6d5f83586a203b4537d82edc6b2820849a485e55aa06cfc680dc63c22d0002f3cb84b4b57a1a82040182765fa046896547d3b4259aa1a67bd26e7ec58ab4be650c5552ef0360caf9dae489d53b8460e5e7b603"";
   private static final String INVALID_SIGNATURE_PACKET =
       ""43f91d11b3338b4dbdf16db4f9fa25d7b4e2db81e6fd63f8f6884dfaea851e106f8f692c77169b387bde7c38832cf2d37a9b97b1553d07587ebe251ee21ee36e0ed54fd9218e3feea3bd13ca6982b25c204d5186e7ec5373ea664c91d42467b30102f3cb842f3ee37b82040e82765fa04139782abaccbc8fd290a7fde1ff138943fa9659f7bd67f97c97b09893d1ee8a84607806e108"";
 ","Hmm, why is the whole packet different? I was expecting it to just be the last bytes.",java,1,1,1
"@@ -14,4 +14,6 @@
  */
 package com.google.api.codegen.viewmodel;
 
-public interface ApiMethodView {}
+public interface ApiMethodView {
+  String name();
+}",we use the `getX()` naming pattern in general - view models are the exception.,java,1,1,1
"@@ -69,7 +69,8 @@ public class Table {
 
   protected static int __offset(int vtable_offset, int offset, ByteBuffer bb) {
     int vtable = bb.array().length - offset;
-    return bb.getShort(vtable + vtable_offset - bb.getInt(vtable)) + vtable;
+    return bb.getShort(vtable + vtable_offset - bb.getShort(vtable)) != 0  ?
+      bb.getShort(vtable + vtable_offset - bb.getShort(vtable)) + vtable : 0;
   }
 
   /**",Should `bb.array().length` not be `bb.limit()` to be totally correct? Just in case the backing array isn't fully used?,java,1,1,1
"@@ -275,10 +275,15 @@ public class HiveTableOperations extends BaseMetastoreTableOperations {
       throw new AlreadyExistsException(""Table already exists: %s.%s"", database, tableName);
 
     } catch (TException | UnknownHostException e) {
-      if (e.getMessage() != null && e.getMessage().contains(""Table/View 'HIVE_LOCKS' does not exist"")) {
-        throw new RuntimeException(""Failed to acquire locks from metastore because 'HIVE_LOCKS' doesn't "" +
-            ""exist, this probably happened when using embedded metastore or doesn't create a "" +
-            ""transactional meta table. To fix this, use an alternative metastore"", e);
+      if (e.getMessage() != null) {
+        if (e.getMessage().contains(""Table/View 'HIVE_LOCKS' does not exist"")) {
+          throw new RuntimeException(""Failed to acquire locks from metastore because 'HIVE_LOCKS' doesn't "" +
+              ""exist, this probably happened when using embedded metastore or doesn't create a "" +
+              ""transactional meta table. To fix this, use an alternative metastore"", e);
+        } else if (e.getMessage().contains(""java.net.SocketTimeoutException: Read timed out"")) {
+          commitStatus = CommitStatus.UNKNOWN;
+          throw new CommitStateUnknownException(e);
+        }
       }
 
       throw new RuntimeException(String.format(""Metastore operation failed for %s.%s"", database, tableName), e);","Could we just check for the `cause` field instead of the message string? Or we are in a same situation as with the MetaExceptions, where there is only a string available? Thanks, Peter",java,1,1,1
"@@ -145,9 +145,9 @@ public final class Node<V> {
       for (Map.Entry<Long, Long> entry : idToParent.entrySet()) {
         Node<V> node = idToNode.get(entry.getKey());
         Node<V> parent = idToNode.get(entry.getValue());
-        if (parent == null && rootNode == null) { // handle headless trace
-          rootNode = node;
-        } else if (parent == null) { // attribute missing parents to root
+        if (parent == null) { // handle headless trace
+          if (rootNode == null)
+            rootNode = new Node<>();
           rootNode.addChild(node);
         } else {
           parent.addChild(node);","rootNode = Node.MISSING_ROOT ^^ something like this makes the code more obvious, plus you can search references for Node.MISSING_ROOT, where you can't search references for null",java,1,1,1
"@@ -0,0 +1,11 @@
+package com.fsck.k9;
+
+
+public class SputnikTest {
+    public   void sputnikTest(){
+        int x= 2+1;
+
+
+        return;
+    }
+}",[Checkstyle] ERROR: '{' is not preceded with whitespace.,java,1,1,1
"@@ -40,6 +40,7 @@ public class WebSocketConfiguration {
   private String authenticationCredentialsFile;
   private List<String> hostsAllowlist = Arrays.asList(""localhost"", ""127.0.0.1"");
   private File authenticationPublicKeyFile;
+  private String authenticationAlgorithm = ""RS256"";
   private long timeoutSec;
   private int maxActiveConnections;
 ",again can we use the JwtAlgorithm type for this,java,1,1,1
"@@ -140,6 +140,19 @@ public class TestTableUpdatePartitionSpec extends TableTestBase {
 
     Assert.assertEquals(""should match evolved spec"", evolvedSpec, table.spec());
     Assert.assertEquals(1002, table.spec().lastAssignedFieldId());
+
+    table.updateSpec()
+        .renameField(""id_bucket_8"", ""id_partition"")
+        .commit();
+
+    evolvedSpec = PartitionSpec.builderFor(table.schema())
+        .withSpecId(3)
+        .bucket(""data"", 16, ""data_bucket"")
+        .bucket(""id"", 8, ""id_partition"")
+        .truncate(""id"", 4, ""id_trunc_4"")
+        .build();
+    Assert.assertEquals(""should match evolved spec"", evolvedSpec, table.spec());
+    Assert.assertEquals(1002, table.spec().lastAssignedFieldId());
   }
 
   @Test",This seems like it should be its own test case. Could you move it?,java,1,1,1
"@@ -28,8 +28,7 @@ public class InstrumentedHttpClients {
                                            HttpClientMetricNameStrategy metricNameStrategy) {
         return HttpClientBuilder.create()
                 .setRequestExecutor(new InstrumentedHttpRequestExecutor(metricRegistry, metricNameStrategy))
-                .setConnectionManager(new InstrumentedHttpClientConnectionManager(metricRegistry));
+                .setConnectionManager(InstrumentedHttpClientConnectionManager.builder(metricRegistry).build());
     }
 
-
 }","This change doesn't seem to be very useful, at the end we invoke the same constructor anyway...",java,1,1,1
"@@ -74,12 +74,12 @@ public class BeanMembersShouldSerializeRule extends AbstractJavaRule {
 
         Map<VariableNameDeclaration, List<NameOccurrence>> vars = node.getScope()
                 .getDeclarations(VariableNameDeclaration.class);
-        for (VariableNameDeclaration decl : vars.keySet()) {
-            AccessNode accessNodeParent = decl.getAccessNodeParent();
-            if (vars.get(decl).isEmpty() || accessNodeParent.isTransient() || accessNodeParent.isStatic()) {
+        for (Map.Entry<VariableNameDeclaration, List<NameOccurrence>> entry : vars.entrySet()) {
+            AccessNode accessNodeParent = entry.getKey().getAccessNodeParent();
+            if (entry.getValue().isEmpty() || accessNodeParent.isTransient() || accessNodeParent.isStatic()) {
                 continue;
             }
-            String varName = trimIfPrefix(decl.getImage());
+            String varName = trimIfPrefix(entry.getKey().getImage());
             varName = varName.substring(0, 1).toUpperCase() + varName.substring(1, varName.length());
             boolean hasGetMethod = Arrays.binarySearch(methNameArray, ""get"" + varName) >= 0
                     || Arrays.binarySearch(methNameArray, ""is"" + varName) >= 0;",I'd add a `VariableNameDeclaration decl = entry.getKey();` here for readability,java,1,1,1
"@@ -88,7 +88,6 @@ public class LoginActivity extends AccountAuthenticatorActivity implements OAuth
 
 		// Setup the WebView.
 		WebView webView = (WebView) findViewById(salesforceR.idLoginWebView());
-		webView.getSettings().setSavePassword(false);
 		EventsObservable.get().notifyEvent(EventType.AuthWebViewCreateComplete, webView);
 		webviewHelper = getOAuthWebviewHelper(this, loginOptions, webView, savedInstanceState);
 		","The ability to save passwords in the `WebView` has been taken away, so this method does nothing anymore.",java,1,1,1
"@@ -35,6 +35,7 @@ import org.apache.lucene.util.fst.IntsRefFSTEnum;
 
 import static org.apache.lucene.analysis.ja.dict.BinaryDictionary.ResourceScheme;
 
+//nocommit
 /**
  * Tests of TokenInfoDictionary build tools; run using ant test-tools
  */","""test-tools"" shouldn't be a task. I don't know what it was doing but it should be a regular test, perhaps grouped under a test group (and enabled by a property).",java,1,1,1
"@@ -52,7 +52,7 @@ public class ValidationServiceClient {
       template.postForObject(urlPrefix + ""/validate"", model, ValidationModel.class);
       TestMgr.check(false, true);
     } catch (InvocationException e) {
-      TestMgr.check(e.getErrorData().toString().contains(""age""), true);
+      TestMgr.check(e.getErrorData().toString().contains(""propertyPath=errorCode.request.age""), true);
     }
 
     try {",It's better to add error code check.,java,1,1,1
"@@ -298,6 +298,9 @@ class RustGenerator : public BaseGenerator {
 
     assert(!cur_name_space_);
 
+    // Generate global namespace imports.
+    GenNamespaceImports();
+
     // Generate all code in their namespaces, once, because Rust does not
     // permit re-opening modules.
     //","Please describe why we do this twice, for future maintainers.",java,1,1,1
"@@ -60,10 +60,10 @@ public final class PMDCommandLineInterface {
     public static String buildUsageText(JCommander jcommander) {
         StringBuilder usage = new StringBuilder();
 
-        String allCommandsDescription = null;
+        StringBuilder allCommandsDescription = null;
         if (jcommander != null && jcommander.getCommands() != null) {
             for (String command : jcommander.getCommands().keySet()) {
-                allCommandsDescription += jcommander.getCommandDescription(command) + PMD.EOL;
+                allCommandsDescription.append(jcommander.getCommandDescription(command)).append(PMD.EOL);
             }
         }
 ",@XenoAmess This introduces a NPE.,java,0,1,1
"@@ -61,6 +61,9 @@ public abstract class StaticLangApiView {
 
   public abstract boolean hasLongRunningOperations();
 
+  @Nullable // Used in Java
+  public abstract String stubInterfaceName();
+
   public static Builder newBuilder() {
     return new AutoValue_StaticLangApiView.Builder();
   }","Nullable feels a little icky. I generally think ""NOT IMPLEMENTED"" string is better. Looks like you'll have to change all LanguageTransformers though... Up to you.",java,1,1,1
"@@ -221,7 +221,7 @@ public class VRBrowserActivity extends PlatformActivity implements WidgetManager
     void loadFromIntent(final Intent intent) {
         final Uri uri = intent.getData();
         if (SessionStore.get().getCurrentSession() == null) {
-            String url = (uri != null ? uri.toString() : SessionStore.DEFAULT_URL);
+            String url = (uri != null ? uri.toString() : SessionStore.get().getHomeUri());
             int id = SessionStore.get().createSession();
             SessionStore.get().setCurrentSession(id);
             SessionStore.get().loadUri(url);",I thought about just changing `SessionStore#loadUri` to accept a null `uri` and keeping the conditional logic in that method. would make things a tad more DRY. thoughts?,java,1,1,1
"@@ -112,9 +112,9 @@ public class BlockJoinSelector {
    *  one value per parent among its {@code children} using the configured
    *  {@code selection} type. */
   public static SortedDocValues wrap(final SortedDocValues values, Type selection, BitSet parents, DocIdSetIterator children) {
-    if (values.docID() != -1) {
-      throw new IllegalArgumentException(""values iterator was already consumed: values.docID="" + values.docID());
-    }
+    //if (values.docID() != -1) {
+    //  throw new IllegalArgumentException(""values iterator was already consumed: values.docID="" + values.docID());
+    //}
     return ToParentDocValues.wrap(values, selection, parents, children);
   }
 ","Would be discussed later, if all other issues resolved.",java,1,0,1
"@@ -1115,6 +1115,19 @@ public class Crypto {
         return extractX509CertSubjectField(x509Cert, BCStyle.O);
     }
 
+    public static boolean isRestrictedCertificate(X509Certificate x509Cert, GlobStringsMatcher globStringsMatcher) {
+        if (globStringsMatcher == null) {
+            LOG.error(""isRestrictedCertificate: Required argument globStringsMatcher is null. Returning true."");
+            return true;
+        }
+        if (x509Cert == null) {
+            LOG.error(""isRestrictedCertificate: Required argument x509Cert is null. Returning true."");
+            return true;
+        }
+        String x509Ou = extractX509CertSubjectOUField(x509Cert);
+        return globStringsMatcher.isMatch(x509Ou);
+    }
+
     private static List<String> extractX509CertSANField(X509Certificate x509Cert, int tagNo) {
         Collection<List<?>> altNames = null;
         try {","we should optimize the use of this function. If I don't have a restricted set, the code parses and gets the ou field anyway and then just does nothing. before doing this we should check if there are any values in our strings matcher and if it's empty, then return false right away without doing anything.",java,1,1,1
"@@ -76,7 +76,7 @@ class DeleteFileIndex {
     ImmutableMap.Builder<Integer, Types.StructType> builder = ImmutableMap.builder();
     specsById.forEach((specId, spec) -> builder.put(specId, spec.partitionType()));
     this.partitionTypeById = builder.build();
-    this.wrapperById = Maps.newHashMap();
+    this.wrapperById = Maps.newConcurrentMap();
     this.globalSeqs = globalSeqs;
     this.globalDeletes = globalDeletes;
     this.sortedDeletesByPartition = sortedDeletesByPartition;","My only question on this PR is whether we should switch to using a Caffeine loading cache here? I just notice in some places we do that, and in others we just use the concurrent map.",java,1,1,1
"@@ -25,7 +25,7 @@ public interface ValidatorManager {
    * of {@link ValidationReport} with the key being the validator's name and the value being the
    * {@link ValidationReport} generated by that validator.
    */
-  Map<String, ValidationReport> validate(Project project, File projectDir);
+  Map<String, ValidationReport> validate(Project project, File projectDir, String azkabanFlowVersion);
 
   /**
    * The ValidatorManager should have a default validator which checks for the most essential",How do you plan to discover and update all the users of this interface?,java,1,1,1
"@@ -324,7 +324,7 @@ class SimpleClusterAbstractionsImpl {
       return new Pair<>(replicas, leader);
     }
 
-    private ReplicaImpl(String replicaName, Shard shard, org.apache.solr.common.cloud.Replica sliceReplica) {
+    ReplicaImpl(String replicaName, Shard shard, org.apache.solr.common.cloud.Replica sliceReplica) {
       this.replicaName = replicaName;
       this.coreName = sliceReplica.getCoreName();
       this.shard = shard;",Why are these no longer `private`?,java,1,1,1
"@@ -78,6 +78,13 @@ public class BftBlockHashing {
             bftExtraDataCodec));
   }
 
+  public Hash calculateHashOfBftBlockForCmsSignature(final BlockHeader header) {
+    final BftExtraData bftExtraData = bftExtraDataCodec.decode(header);
+    return Hash.hash(
+        serializeHeader(
+            header, () -> bftExtraDataCodec.encodeForProposal(bftExtraData), bftExtraDataCodec));
+  }
+
   /**
    * Recovers the {@link Address} for each validator that contributed a committed seal to the block.
    *","Don't think this belongs on the generic BftBlockHashing class, this is quite to specific to the QBFT PKI implementation",java,1,1,1
"@@ -65,6 +65,7 @@ public abstract class BaseRewriteDataFilesAction<ThisT>
   private Expression filter;
   private long targetSizeInBytes;
   private int splitLookback;
+  private int itemsPerBin;
   private long splitOpenFileCost;
 
   protected BaseRewriteDataFilesAction(Table table) {",Looks like this is only modifying the old rewrite path and not the new path. We should probably fix it in both places,java,1,1,1
"@@ -1,5 +1,4 @@
 import { enqueueRender } from './component';
-
 export let i = 0;
 
 /**","Nit: It may be just me, but I feel like having at least one empty line after imports is easier to scan.",js,1,1,1
